flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
3114,11,SkyWest Airlines Inc.,GSP,"Greer, SC",75,10,1.39,0.13,5.48,0,3,0,0,515,92,5,243,0,175
3498,11,Southwest Airlines,GSP,"Greer, SC",116,13,5.81,0.37,0.74,0,6.08,0,0,563,175,27,21,0,340
3393,11,United Air Lines Network,GSP,"Greer, SC",59,7,3.04,0,3.01,0,0.94,0,0,230,124,0,89,0,17
4452,10,Allegiant Air,GSP,"Greer, SC",18,5,2.29,0,1.26,0,1.45,0,0,261,72,0,45,0,144
3907,10,American Airlines Network,GSP,"Greer, SC",69,14,4.25,0.22,4.28,0.36,4.89,1,0,695,221,11,157,20,286
4243,10,Delta Air Lines Network,GSP,"Greer, SC",220,14,11.28,0,0.68,0,2.04,0,0,985,908,0,19,0,58
3805,10,Endeavor Air Inc.,GSP,"Greer, SC",81,7,4.95,0,0.55,0,1.5,0,0,396,255,0,19,0,122
4651,10,Envoy Air,GSP,"Greer, SC",76,12,4.16,0,5.04,0,2.79,0,0,488,194,0,134,0,160
4549,10,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",30,3,1.32,0,1,0,0.68,0,0,68,33,0,16,0,19
5129,10,Piedmont Airlines,GSP,"Greer, SC",34,1,0,0,0.09,0,0.91,0,0,55,0,0,5,0,50
4817,10,PSA Airlines Inc.,GSP,"Greer, SC",320,35,13.68,0.08,3.45,0,17.79,0,0,3506,1877,12,104,0,1513
5512,10,Republic Airline,GSP,"Greer, SC",181,15,3.17,0,6.22,0,5.61,0,0,1184,124,0,724,0,336
4969,10,SkyWest Airlines Inc.,GSP,"Greer, SC",91,16,7,2,0,0,7,0,1,1287,254,224,0,0,809
5348,10,Southwest Airlines,GSP,"Greer, SC",108,26,9.37,0,0.47,0,16.16,0,0,1046,291,0,13,0,742
5239,10,United Air Lines Network,GSP,"Greer, SC",63,10,5.41,0,2.17,0,2.42,0,0,486,301,0,86,0,99
6313,9,Allegiant Air,GSP,"Greer, SC",17,4,1,1,2,0,0,0,0,119,44,18,57,0,0
5759,9,American Airlines Network,GSP,"Greer, SC",113,30,5.86,1.21,7.9,0,15.03,1,0,2148,381,54,359,0,1354
6103,9,Delta Air Lines Network,GSP,"Greer, SC",202,19,10.85,0,1.95,0,6.2,0,0,854,597,0,61,0,196
5653,9,Endeavor Air Inc.,GSP,"Greer, SC",90,10,6.03,0.52,1.07,0,2.37,8,0,543,327,25,47,0,144
6512,9,Envoy Air,GSP,"Greer, SC",42,4,1.23,0,1,0,1.77,0,0,268,70,0,18,0,180
6405,9,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",6,1,1,0,0,0,0,0,0,22,22,0,0,0,0
7006,9,Piedmont Airlines,GSP,"Greer, SC",60,10,3.63,0,5.48,0,0.89,2,0,404,101,0,221,0,82
6685,9,PSA Airlines Inc.,GSP,"Greer, SC",208,26,8.34,1.55,8.49,0.75,6.87,5,0,1108,388,197,198,14,311
7411,9,Republic Airline,GSP,"Greer, SC",138,23,7.78,0,8.31,0,6.91,9,0,1325,466,0,287,0,572
6842,9,SkyWest Airlines Inc.,GSP,"Greer, SC",90,20,14,1,0,0,5,0,0,1155,886,17,0,0,252
7234,9,Southwest Airlines,GSP,"Greer, SC",100,23,9.29,0,2.47,0,11.24,0,0,772,229,0,65,0,478
7125,9,United Air Lines Network,GSP,"Greer, SC",95,27,10.8,1.87,7.24,0,7.09,0,0,1914,734,221,196,0,763
8192,8,Allegiant Air,GSP,"Greer, SC",21,5,1.17,1,2.83,0,0,0,0,180,50,74,56,0,0
7645,8,American Airlines Network,GSP,"Greer, SC",123,44,10.4,4.01,2.63,0.11,26.85,0,0,3849,753,324,122,27,2623
7983,8,Delta Air Lines Network,GSP,"Greer, SC",222,36,17.55,5.81,3.86,0,8.77,5,1,2089,769,546,153,0,621
7548,8,Endeavor Air Inc.,GSP,"Greer, SC",104,19,6.67,1,4.76,0,6.57,2,0,1141,582,37,126,0,396
8389,8,Envoy Air,GSP,"Greer, SC",104,26,7.79,1.43,8.12,0,8.66,0,0,1170,325,122,217,0,506
8285,8,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",32,7,1.19,0.68,1.48,0,3.65,0,0,846,133,171,112,0,430
8885,8,Piedmont Airlines,GSP,"Greer, SC",73,9,0.86,0.87,4.33,0,2.94,1,1,638,126,78,176,0,258
8566,8,PSA Airlines Inc.,GSP,"Greer, SC",195,38,6.29,8.16,7.93,0,15.62,0,0,3140,294,1511,268,0,1067
9276,8,Republic Airline,GSP,"Greer, SC",170,14,2.74,0,6,0,5.26,5,0,695,115,0,149,0,431
8721,8,SkyWest Airlines Inc.,GSP,"Greer, SC",66,10,8,0,0,0,2,0,0,645,408,0,0,0,237
9105,8,Southwest Airlines,GSP,"Greer, SC",101,23,4.45,0.82,2.86,0,14.88,1,0,1193,204,120,109,0,760
9001,8,United Air Lines Network,GSP,"Greer, SC",62,15,5.16,0.78,2.06,0,6.99,0,0,1203,343,36,61,0,763
10067,7,Allegiant Air,GSP,"Greer, SC",27,15,3.76,3.12,2.01,0,6.11,0,0,1546,471,384,139,0,552
9512,7,American Airlines Network,GSP,"Greer, SC",118,56,16.87,2.17,6.55,0,30.41,1,0,4893,786,87,224,0,3796
9857,7,Delta Air Lines Network,GSP,"Greer, SC",234,54,36.29,2,5.61,0,10.1,2,0,3722,2381,223,504,0,614
9415,7,Endeavor Air Inc.,GSP,"Greer, SC",82,20,4.24,0.96,7.78,0,7.03,8,0,2368,486,131,1352,0,399
10263,7,Envoy Air,GSP,"Greer, SC",87,17,5.3,3.72,3.26,0,4.72,0,0,752,240,207,127,0,178
10163,7,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",48,16,6.73,0,5.72,0,3.54,5,0,952,422,0,211,0,319
10757,7,Piedmont Airlines,GSP,"Greer, SC",57,10,1.48,0.26,6.04,0,2.22,4,0,506,54,16,302,0,134
10433,7,PSA Airlines Inc.,GSP,"Greer, SC",244,70,21.27,3.48,24.97,0,20.28,9,0,4766,1702,215,807,0,2042
11142,7,Republic Airline,GSP,"Greer, SC",121,34,8.73,0,14.63,0,10.64,21,0,2584,830,0,637,0,1117
10587,7,SkyWest Airlines Inc.,GSP,"Greer, SC",81,14,8,1,0,0,5,1,0,602,262,57,0,0,283
10975,7,Southwest Airlines,GSP,"Greer, SC",108,35,15.68,0.53,2.7,0,16.09,0,0,2052,699,61,160,0,1132
10871,7,United Air Lines Network,GSP,"Greer, SC",62,23,9.24,2.54,1.76,0,9.46,1,0,1534,421,265,87,0,761
11946,6,Allegiant Air,GSP,"Greer, SC",27,11,2.53,2.3,2.58,0,3.58,0,0,501,96,138,93,0,174
11382,6,American Airlines Network,GSP,"Greer, SC",114,51,7.24,2.87,11.29,0,29.61,0,0,4125,890,289,577,0,2369
11735,6,Delta Air Lines Network,GSP,"Greer, SC",222,40,24.22,0.84,4.74,0,10.2,1,0,2809,1982,78,258,0,491
11282,6,Endeavor Air Inc.,GSP,"Greer, SC",101,18,5.67,0,4.65,0,7.68,10,0,1358,348,0,367,0,643
12136,6,Envoy Air,GSP,"Greer, SC",87,15,3.42,1.29,5.45,0,4.84,1,0,623,82,105,130,0,306
12039,6,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",36,7,2.34,0,1.81,0,2.85,2,0,365,67,0,38,0,260
12623,6,Piedmont Airlines,GSP,"Greer, SC",30,6,0.75,1.47,2.41,0,1.38,1,1,529,128,256,98,0,47
12301,6,PSA Airlines Inc.,GSP,"Greer, SC",239,49,14.08,2.23,15.56,0,17.13,8,0,2998,757,148,536,0,1557
13023,6,Republic Airline,GSP,"Greer, SC",137,22,8.63,0,8.27,0,5.1,12,0,1106,474,0,235,0,397
12454,6,SkyWest Airlines Inc.,GSP,"Greer, SC",60,5,4,0,0,0,1,0,0,139,114,0,0,0,25
12846,6,Southwest Airlines,GSP,"Greer, SC",102,38,14.16,0.93,3.45,0,19.46,0,0,1909,789,89,133,0,898
12739,6,United Air Lines Network,GSP,"Greer, SC",61,22,10.24,1,2.27,0,8.49,1,0,2089,1028,69,138,0,854
13814,5,Allegiant Air,GSP,"Greer, SC",26,7,3.19,0,2,0,1.81,0,0,247,151,0,52,0,44
13260,5,American Airlines Network,GSP,"Greer, SC",150,38,10.37,0.61,8.83,0,18.19,0,0,3209,919,51,997,0,1242
13602,5,Delta Air Lines Network,GSP,"Greer, SC",238,29,20.81,1,4.27,0,2.92,1,0,984,679,31,122,0,152
13172,5,Endeavor Air Inc.,GSP,"Greer, SC",81,8,0.97,0,5.2,0,1.83,0,0,419,163,0,165,0,91
14017,5,Envoy Air,GSP,"Greer, SC",59,10,2.31,0.02,3.7,0,3.96,0,0,317,74,1,81,0,161
13910,5,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",3,1,0.8,0,0.2,0,0,0,0,45,36,0,9,0,0
14503,5,Piedmont Airlines,GSP,"Greer, SC",30,1,1,0,0,0,0,0,0,80,80,0,0,0,0
14188,5,PSA Airlines Inc.,GSP,"Greer, SC",238,23,4.94,0.19,6.28,0,11.59,0,1,1278,160,48,172,0,898
14894,5,Republic Airline,GSP,"Greer, SC",136,14,6.9,0,5.38,0,1.72,0,0,486,221,0,182,0,83
14335,5,SkyWest Airlines Inc.,GSP,"Greer, SC",44,6,5,0,0,0,1,0,0,217,117,0,0,0,100
14722,5,Southwest Airlines,GSP,"Greer, SC",105,28,14.46,0,1.3,0,12.24,0,0,1174,449,0,58,0,667
14618,5,United Air Lines Network,GSP,"Greer, SC",92,20,5.06,2.97,2.45,0,9.51,1,1,2404,449,1060,130,0,765
15694,4,Allegiant Air,GSP,"Greer, SC",25,6,3.42,0,0.02,0,2.57,1,0,394,310,0,1,0,83
15138,4,American Airlines Network,GSP,"Greer, SC",137,34,11.56,1.66,4,0,16.77,2,0,2675,1411,106,274,0,884
15481,4,Delta Air Lines Network,GSP,"Greer, SC",246,43,33.5,0.08,2.97,0,6.45,0,0,2117,1689,9,103,0,316
15047,4,Endeavor Air Inc.,GSP,"Greer, SC",75,14,4.95,0,0.75,0,8.3,0,0,1188,394,0,70,0,724
15890,4,Envoy Air,GSP,"Greer, SC",62,20,2.36,0.26,6.98,0,10.4,0,0,1157,142,21,376,0,618
15784,4,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",4,2,0.91,0,1.09,0,0,2,0,97,60,0,37,0,0
16380,4,Piedmont Airlines,GSP,"Greer, SC",23,4,1.94,0,1.85,0,0.21,0,0,157,116,0,36,0,5
16061,4,PSA Airlines Inc.,GSP,"Greer, SC",235,35,10.97,0.36,15.27,0,8.41,3,0,1666,438,20,532,0,676
16776,4,Republic Airline,GSP,"Greer, SC",84,14,4.2,0,6.25,0,3.55,7,0,663,191,0,215,0,257
16212,4,SkyWest Airlines Inc.,GSP,"Greer, SC",37,5,5,0,0,0,0,0,0,226,226,0,0,0,0
16595,4,Southwest Airlines,GSP,"Greer, SC",101,31,11.02,0.79,1.97,0,17.21,0,0,1434,315,72,58,0,989
16494,4,United Air Lines Network,GSP,"Greer, SC",90,21,9.48,1.95,2.44,0,7.13,1,0,1265,665,119,102,0,379
18728,3,Air Wisconsin Airlines Corp,GSP,"Greer, SC",4,2,0.15,0,1,0,0.85,1,0,63,6,0,22,0,35
17563,3,Allegiant Air,GSP,"Greer, SC",27,6,0.55,0,2.69,0,2.76,1,0,542,78,0,284,0,180
17006,3,American Airlines Network,GSP,"Greer, SC",147,46,16.92,1.3,4.06,0,23.71,1,0,3025,724,105,130,0,2066
17350,3,Delta Air Lines Network,GSP,"Greer, SC",225,46,31.05,3.18,3.87,0,7.9,2,0,2616,1475,301,146,0,694
16913,3,Endeavor Air Inc.,GSP,"Greer, SC",81,19,4.77,0,3.69,0,10.54,2,0,1094,294,0,156,0,644
17765,3,Envoy Air,GSP,"Greer, SC",66,20,2.77,1.62,5.76,1,8.86,0,0,1081,84,86,303,67,541
17659,3,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",6,2,0.56,0,1.44,0,0,0,0,78,23,0,55,0,0
18567,3,Mesa Airlines Inc.,GSP,"Greer, SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17928,3,PSA Airlines Inc.,GSP,"Greer, SC",234,39,9.52,2.07,13.33,0,14.08,0,1,2553,941,225,456,0,931
18649,3,Republic Airline,GSP,"Greer, SC",114,14,2.18,0,7.38,0,4.44,2,0,1365,809,0,255,0,301
18076,3,SkyWest Airlines Inc.,GSP,"Greer, SC",39,5,4,0,0,0,1,1,0,203,182,0,0,0,21
18462,3,Southwest Airlines,GSP,"Greer, SC",97,15,8.39,0,0.49,0,6.13,0,0,589,203,0,83,0,303
18357,3,United Air Lines Network,GSP,"Greer, SC",108,27,12.47,0,1.36,0,13.17,1,0,1681,608,0,63,0,1010
20637,2,Air Wisconsin Airlines Corp,GSP,"Greer, SC",19,3,1,0,1,0,1,0,0,123,19,0,17,0,87
19448,2,Allegiant Air,GSP,"Greer, SC",24,2,2,0,0,0,0,0,0,46,46,0,0,0,0
18898,2,American Airlines Network,GSP,"Greer, SC",126,20,4.53,0.07,0.42,0,14.99,3,0,1365,333,2,12,0,1018
19237,2,Delta Air Lines Network,GSP,"Greer, SC",168,18,9.62,1,0.51,0,6.87,0,0,803,467,31,15,0,290
18805,2,Endeavor Air Inc.,GSP,"Greer, SC",76,14,2.89,0,4.36,0,6.75,2,0,847,87,0,148,0,612
19655,2,Envoy Air,GSP,"Greer, SC",62,17,6.95,0,6.22,0,3.83,1,0,775,452,0,158,0,165
19545,2,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20473,2,Mesa Airlines Inc.,GSP,"Greer, SC",28,9,5.82,0.61,0.86,0,1.71,0,1,346,243,11,32,0,60
20138,2,Piedmont Airlines,GSP,"Greer, SC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19822,2,PSA Airlines Inc.,GSP,"Greer, SC",190,22,8.7,0,5.69,0,7.61,1,0,957,342,0,130,0,485
20560,2,Republic Airline,GSP,"Greer, SC",72,11,2.9,0,4.47,0,3.63,0,0,863,188,0,145,0,530
19968,2,SkyWest Airlines Inc.,GSP,"Greer, SC",94,15,11,1,0,0,3,3,0,719,404,117,0,0,198
20362,2,Southwest Airlines,GSP,"Greer, SC",88,8,1.92,0,0.11,0,5.97,0,0,236,66,0,3,0,167
22537,1,Air Wisconsin Airlines Corp,GSP,"Greer, SC",31,5,0.2,0,2.13,0,2.67,0,0,484,22,0,179,0,283
21366,1,Allegiant Air,GSP,"Greer, SC",27,6,2.05,0.71,2.19,0,1.05,0,0,461,234,61,103,0,63
20820,1,American Airlines Network,GSP,"Greer, SC",136,32,8.96,2.03,7.52,0,13.48,2,0,1940,395,58,526,0,961
21155,1,Delta Air Lines Network,GSP,"Greer, SC",182,34,21.39,4,4.45,0,4.16,0,0,1680,976,330,121,0,253
20719,1,Endeavor Air Inc.,GSP,"Greer, SC",90,22,4.68,0,8.17,0,9.14,3,0,1072,158,0,375,0,539
21576,1,Envoy Air,GSP,"Greer, SC",89,20,3.85,0.15,11.3,0,4.7,3,1,692,137,5,325,0,225
21463,1,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",7,2,0,0,2,0,0,0,0,40,0,0,40,0,0
22375,1,Mesa Airlines Inc.,GSP,"Greer, SC",28,3,2,0,0,0,1,1,0,125,106,0,0,0,19
22048,1,Piedmont Airlines,GSP,"Greer, SC",15,2,0.73,0,1.27,0,0,0,0,95,11,0,84,0,0
21743,1,PSA Airlines Inc.,GSP,"Greer, SC",202,22,3.51,2.24,6.83,0,9.43,1,0,818,80,147,199,0,392
22462,1,Republic Airline,GSP,"Greer, SC",67,12,2.96,0,3.25,0,5.79,0,2,685,189,0,117,0,379
21885,1,SkyWest Airlines Inc.,GSP,"Greer, SC",90,37,20,0,3,0,14,0,0,3208,1901,0,189,0,1118
22266,1,Southwest Airlines,GSP,"Greer, SC",97,13,3.27,0,0.96,0,8.77,0,0,556,94,0,22,0,440
7758,8,Alaska Airlines Network,GST,"Gustavus, AK",14,2,0,0,0.03,0,1.97,0,0,145,0,0,2,0,143
9624,7,Alaska Airlines Network,GST,"Gustavus, AK",31,1,0.95,0,0.05,0,0,0,0,42,40,0,2,0,0
11494,6,Alaska Airlines Network,GST,"Gustavus, AK",30,2,1.96,0,0.04,0,0,0,0,140,136,0,4,0,0
1131,12,Allegiant Air,GTF,"Great Falls, MT",22,3,0,0,1.57,0,1.43,0,0,117,0,0,38,0,79
741,12,Horizon Air,GTF,"Great Falls, MT",18,2,0,1,1,0,0,0,0,59,0,43,16,0,0
308,12,SkyWest Airlines Inc.,GTF,"Great Falls, MT",189,19,7.43,1,6.57,1,3,0,0,731,293,100,156,35,147
2583,11,Allegiant Air,GTF,"Great Falls, MT",17,2,1.34,0,0.13,0,0.53,0,0,51,30,0,4,0,17
3115,11,SkyWest Airlines Inc.,GTF,"Great Falls, MT",197,18,7.04,0,7,0,3.96,0,0,712,408,0,152,0,152
4453,10,Allegiant Air,GTF,"Great Falls, MT",17,2,0.5,0,1,0,0.5,0,0,53,11,0,31,0,11
4970,10,SkyWest Airlines Inc.,GTF,"Great Falls, MT",155,9,6,1,0,0,2,0,2,294,197,47,0,0,50
5240,10,United Air Lines Network,GTF,"Great Falls, MT",55,10,4.95,1.04,2.27,0,1.74,0,0,380,154,23,95,0,108
6314,9,Allegiant Air,GTF,"Great Falls, MT",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,9,SkyWest Airlines Inc.,GTF,"Great Falls, MT",144,10,3,1,0,0,6,0,0,576,204,78,0,0,294
7126,9,United Air Lines Network,GTF,"Great Falls, MT",61,17,7.33,0,2.09,0,7.58,0,0,906,309,0,63,0,534
8193,8,Allegiant Air,GTF,"Great Falls, MT",8,1,0,1,0,0,0,0,0,23,0,23,0,0,0
8722,8,SkyWest Airlines Inc.,GTF,"Great Falls, MT",155,13,8,1,0,0,4,0,0,558,200,195,0,0,163
9002,8,United Air Lines Network,GTF,"Great Falls, MT",66,21,6.17,0,2.25,0,12.57,0,0,1652,572,0,97,0,983
10068,7,Allegiant Air,GTF,"Great Falls, MT",9,5,1.48,0,2.87,0,0.65,0,0,273,104,0,118,0,51
10588,7,SkyWest Airlines Inc.,GTF,"Great Falls, MT",150,10,6,3,0,0,1,0,0,519,362,115,0,0,42
10872,7,United Air Lines Network,GTF,"Great Falls, MT",67,21,7.28,1.65,2.98,0,9.09,2,0,2298,924,130,78,0,1166
11947,6,Allegiant Air,GTF,"Great Falls, MT",9,2,0,0,2,0,0,0,0,69,0,0,69,0,0
12455,6,SkyWest Airlines Inc.,GTF,"Great Falls, MT",151,7,5,1,0,0,1,0,0,395,235,60,0,0,100
12740,6,United Air Lines Network,GTF,"Great Falls, MT",62,21,6.21,0.13,2.69,0,11.97,2,0,1510,382,9,248,0,871
13815,5,Allegiant Air,GTF,"Great Falls, MT",13,5,2.09,0,2.89,0,0.02,0,0,189,67,0,121,0,1
14336,5,SkyWest Airlines Inc.,GTF,"Great Falls, MT",212,24,13,3,1,0,7,2,0,2080,712,185,28,0,1155
15695,4,Allegiant Air,GTF,"Great Falls, MT",17,2,0,0,1.03,0,0.97,0,0,64,0,0,31,0,33
16213,4,SkyWest Airlines Inc.,GTF,"Great Falls, MT",205,23,15,5,0,0,3,1,0,1156,620,293,0,0,243
17564,3,Allegiant Air,GTF,"Great Falls, MT",18,3,0.25,0,2.14,0,0.61,0,0,135,10,0,100,0,25
18284,3,Horizon Air,GTF,"Great Falls, MT",7,1,1,0,0,0,0,0,0,50,50,0,0,0,0
18077,3,SkyWest Airlines Inc.,GTF,"Great Falls, MT",206,30,22,7,0,0,1,1,1,1138,626,448,0,0,64
19449,2,Allegiant Air,GTF,"Great Falls, MT",16,3,1,0.42,0.15,0,1.42,0,0,153,19,30,11,0,93
20186,2,Horizon Air,GTF,"Great Falls, MT",9,3,1,0.75,1.25,0,0,0,0,86,31,30,25,0,0
19969,2,SkyWest Airlines Inc.,GTF,"Great Falls, MT",163,18,10,3,0,0,5,4,0,1572,366,178,0,0,1028
21367,1,Allegiant Air,GTF,"Great Falls, MT",18,1,0.88,0,0.12,0,0,0,0,99,87,0,12,0,0
22092,1,Horizon Air,GTF,"Great Falls, MT",8,1,0.11,0,0,0,0.89,0,0,62,7,0,0,0,55
21886,1,SkyWest Airlines Inc.,GTF,"Great Falls, MT",172,30,17,5,0,0,8,2,0,2092,1313,351,0,0,428
51,12,Endeavor Air Inc.,GTR,"Columbus, MS",62,6,2.42,0,1.63,0,1.95,0,1,118,45,0,34,0,39
1945,11,Endeavor Air Inc.,GTR,"Columbus, MS",60,1,1,0,0,0,0,0,0,34,34,0,0,0,0
3806,10,Endeavor Air Inc.,GTR,"Columbus, MS",62,2,1,0,0,0,1,0,0,113,58,0,0,0,55
5654,9,Endeavor Air Inc.,GTR,"Columbus, MS",60,7,2,1,1,0,3,0,0,381,146,21,18,0,196
7549,8,Endeavor Air Inc.,GTR,"Columbus, MS",57,13,5.29,0,2.7,0,5.01,2,0,1063,451,0,102,0,510
8723,8,SkyWest Airlines Inc.,GTR,"Columbus, MS",5,2,2,0,0,0,0,0,0,102,102,0,0,0,0
9416,7,Endeavor Air Inc.,GTR,"Columbus, MS",43,8,2.76,1.59,1.67,0,1.98,0,0,499,245,65,91,0,98
10589,7,SkyWest Airlines Inc.,GTR,"Columbus, MS",19,4,4,0,0,0,0,0,0,110,110,0,0,0,0
11283,6,Endeavor Air Inc.,GTR,"Columbus, MS",60,10,3.31,1.4,1.36,0,3.93,1,0,495,145,63,52,0,235
13173,5,Endeavor Air Inc.,GTR,"Columbus, MS",62,2,2,0,0,0,0,0,0,63,63,0,0,0,0
15048,4,Endeavor Air Inc.,GTR,"Columbus, MS",57,8,5.06,1.52,0,0,1.43,0,0,289,217,41,0,0,31
16214,4,SkyWest Airlines Inc.,GTR,"Columbus, MS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16914,3,Endeavor Air Inc.,GTR,"Columbus, MS",89,6,2.54,0,2,0,1.46,0,0,447,173,0,74,0,200
18806,2,Endeavor Air Inc.,GTR,"Columbus, MS",76,9,6.13,0,1,0,1.87,0,0,1296,1134,0,16,0,146
20720,1,Endeavor Air Inc.,GTR,"Columbus, MS",87,12,7.17,0.78,1.22,0,2.83,0,0,837,463,100,62,0,212
434,12,American Airlines Network,GUC,"Gunnison, CO",23,1,0,0,1,0,0,0,0,20,0,0,20,0,0
873,12,Mesa Airlines Inc.,GUC,"Gunnison, CO",11,2,2,0,0,0,0,0,0,243,243,0,0,0,0
309,12,SkyWest Airlines Inc.,GUC,"Gunnison, CO",49,3,0,0,1.85,0.15,1,0,0,116,0,0,76,6,34
3116,11,SkyWest Airlines Inc.,GUC,"Gunnison, CO",30,2,1,0,0,0,1,1,0,85,15,0,0,0,70
4971,10,SkyWest Airlines Inc.,GUC,"Gunnison, CO",31,5,2,1,0,0,2,0,0,165,51,50,0,0,64
7335,9,Mesa Airlines Inc.,GUC,"Gunnison, CO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,9,SkyWest Airlines Inc.,GUC,"Gunnison, CO",58,8,5,0,1,0,2,0,0,1023,139,0,840,0,44
9201,8,Mesa Airlines Inc.,GUC,"Gunnison, CO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,8,SkyWest Airlines Inc.,GUC,"Gunnison, CO",62,7,3,0,0,0,4,0,0,517,133,0,0,0,384
11073,7,Mesa Airlines Inc.,GUC,"Gunnison, CO",8,4,3.01,0,0.24,0,0.75,0,0,987,782,0,6,0,199
10590,7,SkyWest Airlines Inc.,GUC,"Gunnison, CO",62,10,7,2,0,0,1,4,0,512,304,132,0,0,76
12946,6,Mesa Airlines Inc.,GUC,"Gunnison, CO",9,5,3.83,0,1.17,0,0,0,0,1602,1574,0,28,0,0
12456,6,SkyWest Airlines Inc.,GUC,"Gunnison, CO",59,12,6,2,1,0,3,2,0,681,345,142,19,0,175
14337,5,SkyWest Airlines Inc.,GUC,"Gunnison, CO",31,3,2,0,0,0,1,0,0,155,101,0,0,0,54
15139,4,American Airlines Network,GUC,"Gunnison, CO",2,1,0,0,0,0,1,1,0,91,0,0,0,0,91
16215,4,SkyWest Airlines Inc.,GUC,"Gunnison, CO",32,3,3,0,0,0,0,0,0,93,93,0,0,0,0
17007,3,American Airlines Network,GUC,"Gunnison, CO",27,10,1.95,0,1.21,0,6.85,0,0,2611,146,0,106,0,2359
18568,3,Mesa Airlines Inc.,GUC,"Gunnison, CO",25,6,3.24,0,0.69,0,2.07,1,0,298,188,0,22,0,88
18078,3,SkyWest Airlines Inc.,GUC,"Gunnison, CO",70,15,9,3,0,0,3,8,0,752,486,183,0,0,83
18899,2,American Airlines Network,GUC,"Gunnison, CO",24,5,2.29,0.17,0,0,2.54,2,0,250,92,6,0,0,152
20474,2,Mesa Airlines Inc.,GUC,"Gunnison, CO",28,4,4,0,0,0,0,3,0,232,232,0,0,0,0
19970,2,SkyWest Airlines Inc.,GUC,"Gunnison, CO",71,12,8,1,0,0,3,6,0,764,388,138,0,0,238
20821,1,American Airlines Network,GUC,"Gunnison, CO",30,8,2.62,0,0.31,0,5.07,2,0,978,255,0,26,0,697
22376,1,Mesa Airlines Inc.,GUC,"Gunnison, CO",31,5,2.69,1,0.29,0,1.01,1,3,472,186,42,17,0,227
21887,1,SkyWest Airlines Inc.,GUC,"Gunnison, CO",64,20,12,6,0,0,2,9,2,1396,905,365,0,0,126
1336,12,United Air Lines Network,GUM,"Guam, TT",62,7,2.22,0,0,0,4.78,0,0,1475,580,0,1,0,894
3394,11,United Air Lines Network,GUM,"Guam, TT",60,5,1.82,0,0.63,0,2.56,0,0,122,37,0,10,0,75
5241,10,United Air Lines Network,GUM,"Guam, TT",62,2,0,0,0,0,2,1,0,740,0,0,3,0,737
7127,9,United Air Lines Network,GUM,"Guam, TT",61,7,1.85,0,1.2,0,3.96,0,0,894,55,0,28,0,811
9003,8,United Air Lines Network,GUM,"Guam, TT",71,8,5.67,0,1.37,0,0.96,0,0,551,180,0,41,0,330
10873,7,United Air Lines Network,GUM,"Guam, TT",71,13,8.1,0,1.38,0,3.52,0,0,625,294,0,46,0,285
12741,6,United Air Lines Network,GUM,"Guam, TT",68,10,7.95,0,1.48,0,0.57,0,0,464,398,0,50,0,16
14619,5,United Air Lines Network,GUM,"Guam, TT",62,8,5.04,0,1.96,0,1,15,0,280,169,0,51,0,60
16495,4,United Air Lines Network,GUM,"Guam, TT",60,3,1.23,0,1.77,0,0,0,0,79,33,0,46,0,0
18358,3,United Air Lines Network,GUM,"Guam, TT",62,19,10.88,0,2.95,0,5.17,0,0,960,294,0,92,0,574
20257,2,United Air Lines Network,GUM,"Guam, TT",56,3,2,0,0,0,1,0,0,148,61,0,0,0,87
22161,1,United Air Lines Network,GUM,"Guam, TT",62,10,3.22,0,1.53,0,5.25,2,0,326,100,0,37,0,189
435,12,American Airlines Network,HDN,"Hayden, CO",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,12,Delta Air Lines Network,HDN,"Hayden, CO",19,1,1,0,0,0,0,0,0,45,45,0,0,0,0
1700,12,Envoy Air,HDN,"Hayden, CO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,12,Horizon Air,HDN,"Hayden, CO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
