month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
5,GoJet Airlines LLC d/b/a United Express,CVG,"Cincinnati, OH",81.0,7.0,4.46,0.0,1.59,0.0,0.95,0.0,0.0,414.0,191.0,0.0,44.0,0.0,179.0
5,GoJet Airlines LLC d/b/a United Express,DCA,"Washington, DC",232.0,64.0,34.15,0.0,18.71,0.0,11.13,0.0,0.0,3196.0,1579.0,0.0,689.0,0.0,928.0
5,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",25.0,2.0,0.23,0.0,1.0,0.0,0.77,1.0,0.0,108.0,20.0,0.0,22.0,0.0,66.0
5,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,EWR,"Newark, NJ",1039.0,209.0,26.35,3.28,123.6,0.0,55.77,2.0,1.0,11130.0,1886.0,110.0,4342.0,0.0,4792.0
5,GoJet Airlines LLC d/b/a United Express,FSD,"Sioux Falls, SD",35.0,5.0,1.49,0.0,1.0,0.0,2.51,0.0,0.0,257.0,32.0,0.0,30.0,0.0,195.0
5,GoJet Airlines LLC d/b/a United Express,GRR,"Grand Rapids, MI",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,GSO,"Greensboro/High Point, NC",5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,GSP,"Greer, SC",3.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,45.0,36.0,0.0,9.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,IAD,"Washington, DC",396.0,29.0,9.61,0.0,10.4,0.0,8.99,1.0,0.0,1809.0,592.0,0.0,244.0,0.0,973.0
5,GoJet Airlines LLC d/b/a United Express,ILM,"Wilmington, NC",3.0,2.0,1.43,0.0,0.0,0.0,0.57,0.0,0.0,241.0,146.0,0.0,0.0,0.0,95.0
5,GoJet Airlines LLC d/b/a United Express,IND,"Indianapolis, IN",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,ITH,"Ithaca/Cortland, NY",62.0,20.0,11.17,0.0,5.1,0.0,3.74,0.0,0.0,1399.0,701.0,0.0,257.0,0.0,441.0
5,GoJet Airlines LLC d/b/a United Express,LGA,"New York, NY",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,MCI,"Kansas City, MO",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,MDT,"Harrisburg, PA",5.0,3.0,1.84,0.0,0.69,0.0,0.46,0.0,0.0,72.0,44.0,0.0,18.0,0.0,10.0
5,GoJet Airlines LLC d/b/a United Express,MHT,"Manchester, NH",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,MSN,"Madison, WI",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,ORD,"Chicago, IL",373.0,37.0,14.42,0.0,11.55,0.0,11.03,2.0,0.0,2384.0,1161.0,0.0,601.0,0.0,622.0
5,GoJet Airlines LLC d/b/a United Express,ORF,"Norfolk, VA",50.0,11.0,4.57,2.72,1.3,0.0,2.41,3.0,1.0,867.0,156.0,345.0,65.0,0.0,301.0
5,GoJet Airlines LLC d/b/a United Express,PHL,"Philadelphia, PA",61.0,17.0,8.06,0.0,6.57,0.0,2.37,0.0,0.0,1091.0,500.0,0.0,262.0,0.0,329.0
5,GoJet Airlines LLC d/b/a United Express,PIT,"Pittsburgh, PA",14.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,50.0,0.0,0.0,0.0,52.0
5,GoJet Airlines LLC d/b/a United Express,PQI,"Presque Isle/Houlton, ME",54.0,25.0,8.61,0.0,11.62,0.0,4.76,0.0,0.0,1149.0,428.0,0.0,389.0,0.0,332.0
5,GoJet Airlines LLC d/b/a United Express,PVD,"Providence, RI",77.0,11.0,5.99,0.0,3.19,0.0,1.82,0.0,0.0,618.0,263.0,0.0,93.0,0.0,262.0
5,GoJet Airlines LLC d/b/a United Express,PWM,"Portland, ME",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC",4.0,3.0,1.94,0.0,1.06,0.0,0.0,0.0,0.0,159.0,135.0,0.0,24.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,RIC,"Richmond, VA",256.0,48.0,21.65,0.72,17.69,0.0,7.94,0.0,0.0,2511.0,1192.0,112.0,635.0,0.0,572.0
5,GoJet Airlines LLC d/b/a United Express,ROC,"Rochester, NY",106.0,13.0,6.87,0.0,2.31,0.0,3.82,0.0,0.0,547.0,273.0,0.0,84.0,0.0,190.0
5,GoJet Airlines LLC d/b/a United Express,SAV,"Savannah, GA",10.0,1.0,0.81,0.0,0.19,0.0,0.0,0.0,0.0,62.0,50.0,0.0,12.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",62.0,30.0,11.19,0.0,15.68,0.0,3.13,0.0,0.0,1291.0,470.0,0.0,596.0,0.0,225.0
5,GoJet Airlines LLC d/b/a United Express,SDF,"Louisville, KY",10.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,93.0,0.0,18.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,STL,"St. Louis, MO",309.0,49.0,13.42,1.66,24.65,0.0,9.28,1.0,1.0,3208.0,1418.0,221.0,817.0,0.0,752.0
5,GoJet Airlines LLC d/b/a United Express,SYR,"Syracuse, NY",31.0,2.0,1.43,0.0,0.57,0.0,0.0,0.0,0.0,81.0,68.0,0.0,13.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,TVC,"Traverse City, MI",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,GoJet Airlines LLC d/b/a United Express,XNA,"Fayetteville, AR",17.0,1.0,0.0,0.68,0.17,0.0,0.15,0.0,0.0,116.0,0.0,79.0,20.0,0.0,17.0
5,Hawaiian Airlines Network,AUS,"Austin, TX",14.0,6.0,4.74,0.0,0.0,0.0,1.26,0.0,0.0,225.0,186.0,0.0,0.0,0.0,39.0
5,Hawaiian Airlines Network,BOS,"Boston, MA",18.0,12.0,10.55,0.0,0.0,1.0,0.45,0.0,0.0,454.0,411.0,0.0,0.0,17.0,26.0
5,Hawaiian Airlines Network,HNL,"Honolulu, HI",2747.0,1087.0,297.11,1.29,261.6,2.18,524.82,86.0,0.0,66268.0,20702.0,48.0,10363.0,36.0,35119.0
5,Hawaiian Airlines Network,ITO,"Hilo, HI",467.0,146.0,59.95,0.0,2.71,0.0,83.34,13.0,0.0,7833.0,3259.0,0.0,107.0,0.0,4467.0
5,Hawaiian Airlines Network,JFK,"New York, NY",31.0,22.0,18.63,0.29,0.0,0.6,2.48,0.0,0.0,1143.0,956.0,16.0,0.0,29.0,142.0
5,Hawaiian Airlines Network,KOA,"Kona, HI",687.0,217.0,73.32,0.0,4.95,1.95,136.78,22.0,0.0,10841.0,3724.0,0.0,175.0,36.0,6906.0
5,Hawaiian Airlines Network,LAS,"Las Vegas, NV",112.0,55.0,38.65,0.27,0.0,2.0,14.08,0.0,0.0,5088.0,3296.0,9.0,0.0,96.0,1687.0
5,Hawaiian Airlines Network,LAX,"Los Angeles, CA",186.0,53.0,40.52,0.0,0.0,3.87,8.61,5.0,0.0,2534.0,1837.0,0.0,0.0,156.0,541.0
5,Hawaiian Airlines Network,LGB,"Long Beach, CA",46.0,15.0,11.2,0.0,0.32,0.0,3.48,1.0,1.0,1303.0,939.0,0.0,6.0,0.0,358.0
5,Hawaiian Airlines Network,LIH,"Lihue, HI",718.0,229.0,89.31,0.0,10.97,0.0,128.71,21.0,0.0,13343.0,4941.0,0.0,422.0,0.0,7980.0
5,Hawaiian Airlines Network,OAK,"Oakland, CA",93.0,53.0,49.28,0.0,0.0,0.58,3.13,4.0,0.0,2089.0,1952.0,0.0,0.0,14.0,123.0
5,Hawaiian Airlines Network,OGG,"Kahului, HI",1329.0,369.0,182.02,1.96,11.9,0.18,172.95,21.0,2.0,23624.0,11364.0,169.0,637.0,3.0,11451.0
5,Hawaiian Airlines Network,ONT,"Ontario, CA",31.0,11.0,9.07,0.0,0.0,0.0,1.93,2.0,0.0,1306.0,291.0,0.0,0.0,0.0,1015.0
5,Hawaiian Airlines Network,PDX,"Portland, OR",62.0,42.0,34.86,0.0,0.0,1.59,5.55,0.0,0.0,2680.0,2120.0,0.0,0.0,73.0,487.0
5,Hawaiian Airlines Network,PHX,"Phoenix, AZ",31.0,19.0,13.22,0.0,0.0,2.78,3.0,0.0,0.0,2625.0,1971.0,0.0,0.0,133.0,521.0
5,Hawaiian Airlines Network,PPG,"Pago Pago, TT",12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0
5,Hawaiian Airlines Network,SAN,"San Diego, CA",62.0,23.0,20.08,0.0,0.0,0.0,2.92,1.0,0.0,1437.0,1253.0,0.0,0.0,0.0,184.0
5,Hawaiian Airlines Network,SEA,"Seattle, WA",62.0,37.0,26.66,0.0,0.0,0.7,9.65,0.0,0.0,1651.0,996.0,0.0,0.0,16.0,639.0
5,Hawaiian Airlines Network,SFO,"San Francisco, CA",62.0,29.0,26.16,0.0,0.0,0.71,2.14,2.0,0.0,1356.0,1236.0,0.0,0.0,22.0,98.0
5,Hawaiian Airlines Network,SJC,"San Jose, CA",62.0,30.0,19.2,0.0,1.54,0.0,9.26,1.0,0.0,2278.0,960.0,0.0,38.0,0.0,1280.0
5,Hawaiian Airlines Network,SMF,"Sacramento, CA",62.0,28.0,25.23,0.0,0.23,0.0,2.54,0.0,0.0,1622.0,1447.0,0.0,7.0,0.0,168.0
5,Envoy Air,ABI,"Abilene, TX",93.0,16.0,2.63,2.6,5.32,1.0,4.45,0.0,0.0,1083.0,178.0,333.0,302.0,57.0,213.0
5,Envoy Air,ABQ,"Albuquerque, NM",83.0,7.0,1.98,1.0,1.52,0.0,2.5,0.0,0.0,233.0,76.0,53.0,41.0,0.0,63.0
5,Envoy Air,AGS,"Augusta, GA",57.0,10.0,1.79,0.16,3.65,0.0,4.39,0.0,0.0,572.0,145.0,8.0,153.0,0.0,266.0
5,Envoy Air,AMA,"Amarillo, TX",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,AUS,"Austin, TX",788.0,155.0,39.43,6.2,62.66,0.0,46.71,1.0,2.0,8546.0,2461.0,414.0,2210.0,0.0,3461.0
5,Envoy Air,AVP,"Scranton/Wilkes-Barre, PA",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,BFL,"Bakersfield, CA",50.0,4.0,2.9,1.0,0.1,0.0,0.0,0.0,1.0,102.0,75.0,23.0,4.0,0.0,0.0
5,Envoy Air,BHM,"Birmingham, AL",62.0,17.0,3.61,1.77,8.18,0.0,3.44,0.0,0.0,930.0,116.0,250.0,401.0,0.0,163.0
5,Envoy Air,BIL,"Billings, MT",7.0,2.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,46.0,32.0,0.0,0.0,0.0,14.0
5,Envoy Air,BMI,"Bloomington/Normal, IL",62.0,7.0,2.0,0.81,1.9,0.0,2.29,0.0,1.0,337.0,89.0,112.0,42.0,0.0,94.0
5,Envoy Air,BNA,"Nashville, TN",206.0,27.0,11.11,0.07,8.29,0.0,7.53,1.0,0.0,1410.0,559.0,5.0,511.0,0.0,335.0
5,Envoy Air,BOS,"Boston, MA",147.0,22.0,2.38,0.39,8.38,0.16,10.69,0.0,0.0,1014.0,60.0,14.0,209.0,22.0,709.0
5,Envoy Air,BRO,"Brownsville, TX",64.0,10.0,2.43,0.7,3.97,0.0,2.9,0.0,0.0,573.0,226.0,103.0,132.0,0.0,112.0
5,Envoy Air,BTR,"Baton Rouge, LA",128.0,17.0,7.24,1.6,3.98,0.0,4.18,1.0,1.0,865.0,364.0,144.0,211.0,0.0,146.0
5,Envoy Air,BUF,"Buffalo, NY",42.0,8.0,2.19,0.0,2.51,1.0,2.3,0.0,0.0,441.0,106.0,0.0,120.0,38.0,177.0
5,Envoy Air,BUR,"Burbank, CA",26.0,3.0,2.56,0.0,0.44,0.0,0.0,0.0,0.0,60.0,49.0,0.0,11.0,0.0,0.0
5,Envoy Air,BWI,"Baltimore, MD",32.0,4.0,2.67,0.0,0.53,0.0,0.8,0.0,0.0,222.0,123.0,0.0,24.0,0.0,75.0
5,Envoy Air,BZN,"Bozeman, MT",4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
5,Envoy Air,CHA,"Chattanooga, TN",90.0,15.0,2.79,1.25,10.02,0.0,0.94,1.0,0.0,645.0,103.0,82.0,377.0,0.0,83.0
5,Envoy Air,CHS,"Charleston, SC",106.0,21.0,6.11,0.31,9.75,0.0,4.84,0.0,1.0,1066.0,285.0,24.0,436.0,0.0,321.0
5,Envoy Air,CID,"Cedar Rapids/Iowa City, IA",66.0,12.0,4.59,0.24,1.89,0.89,4.39,0.0,0.0,683.0,187.0,28.0,124.0,101.0,243.0
5,Envoy Air,CLE,"Cleveland, OH",42.0,5.0,1.23,0.0,2.8,0.0,0.97,0.0,0.0,225.0,113.0,0.0,84.0,0.0,28.0
5,Envoy Air,CLL,"College Station/Bryan, TX",87.0,11.0,2.72,1.27,4.47,0.0,2.55,1.0,0.0,641.0,68.0,135.0,263.0,0.0,175.0
5,Envoy Air,CLT,"Charlotte, NC",375.0,65.0,17.74,1.67,25.28,1.62,18.69,1.0,0.0,2582.0,1007.0,69.0,636.0,78.0,792.0
5,Envoy Air,CMH,"Columbus, OH",279.0,42.0,11.19,1.15,13.47,0.0,16.2,1.0,0.0,2232.0,522.0,81.0,614.0,0.0,1015.0
5,Envoy Air,CMI,"Champaign/Urbana, IL",124.0,13.0,4.32,1.42,3.31,0.0,3.95,0.0,0.0,732.0,241.0,68.0,118.0,0.0,305.0
5,Envoy Air,COS,"Colorado Springs, CO",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,COU,"Columbia, MO",74.0,4.0,1.05,0.08,1.92,0.0,0.95,0.0,0.0,226.0,29.0,8.0,118.0,0.0,71.0
5,Envoy Air,CRP,"Corpus Christi, TX",129.0,18.0,2.18,1.63,9.85,0.0,4.33,1.0,0.0,864.0,84.0,100.0,423.0,0.0,257.0
5,Envoy Air,CVG,"Cincinnati, OH",347.0,77.0,21.08,2.3,27.91,0.0,25.71,1.0,0.0,4845.0,1239.0,912.0,962.0,0.0,1732.0
5,Envoy Air,CWA,"Mosinee, WI",61.0,4.0,2.97,0.0,1.03,0.0,0.0,0.0,0.0,822.0,784.0,0.0,38.0,0.0,0.0
5,Envoy Air,DAB,"Daytona Beach, FL",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,DAY,"Dayton, OH",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,DCA,"Washington, DC",234.0,37.0,12.17,1.0,17.48,0.05,6.3,0.0,1.0,1880.0,815.0,16.0,399.0,1.0,649.0
5,Envoy Air,DFW,"Dallas/Fort Worth, TX",3679.0,466.0,93.39,70.56,123.68,2.32,176.04,19.0,9.0,31268.0,7116.0,6709.0,5717.0,52.0,11674.0
5,Envoy Air,DRO,"Durango, CO",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,DSM,"Des Moines, IA",47.0,6.0,2.81,0.0,0.04,0.0,3.16,0.0,0.0,219.0,68.0,0.0,1.0,0.0,150.0
5,Envoy Air,DTW,"Detroit, MI",30.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,108.0,0.0,0.0,85.0,0.0,23.0
5,Envoy Air,ECP,"Panama City, FL",4.0,1.0,0.0,0.25,0.56,0.0,0.18,0.0,0.0,103.0,0.0,26.0,58.0,0.0,19.0
5,Envoy Air,ELP,"El Paso, TX",156.0,23.0,9.44,1.99,3.36,0.0,8.21,0.0,0.0,1281.0,599.0,210.0,90.0,0.0,382.0
5,Envoy Air,EUG,"Eugene, OR",54.0,5.0,2.07,0.0,2.65,0.0,0.29,0.0,0.0,154.0,79.0,0.0,67.0,0.0,8.0
5,Envoy Air,EVV,"Evansville, IN",66.0,10.0,1.06,0.93,5.52,0.0,2.49,0.0,0.0,349.0,43.0,56.0,127.0,0.0,123.0
5,Envoy Air,EWR,"Newark, NJ",25.0,8.0,2.19,0.6,3.35,0.0,1.86,0.0,0.0,283.0,44.0,27.0,128.0,0.0,84.0
5,Envoy Air,EYW,"Key West, FL",95.0,15.0,3.93,0.35,5.44,0.0,5.28,0.0,0.0,575.0,125.0,14.0,187.0,0.0,249.0
5,Envoy Air,FAR,"Fargo, ND",108.0,20.0,7.81,1.68,6.5,0.0,4.01,0.0,0.0,978.0,379.0,143.0,187.0,0.0,269.0
5,Envoy Air,FAT,"Fresno, CA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,FAY,"Fayetteville, NC",31.0,5.0,3.17,0.0,1.72,0.0,0.11,0.0,0.0,187.0,127.0,0.0,49.0,0.0,11.0
5,Envoy Air,FCA,"Kalispell, MT",27.0,2.0,1.27,0.0,0.0,0.0,0.73,0.0,0.0,50.0,34.0,0.0,0.0,0.0,16.0
5,Envoy Air,FNT,"Flint, MI",15.0,3.0,2.75,0.0,0.25,0.0,0.0,0.0,0.0,102.0,86.0,0.0,16.0,0.0,0.0
5,Envoy Air,FSD,"Sioux Falls, SD",77.0,13.0,5.87,0.0,3.54,0.0,3.59,0.0,0.0,779.0,423.0,0.0,168.0,0.0,188.0
5,Envoy Air,FSM,"Fort Smith, AR",66.0,9.0,2.0,1.65,3.43,0.0,1.92,1.0,0.0,381.0,73.0,83.0,130.0,0.0,95.0
5,Envoy Air,FWA,"Fort Wayne, IN",54.0,7.0,0.37,0.0,2.85,0.0,3.78,0.0,0.0,543.0,36.0,0.0,149.0,0.0,358.0
5,Envoy Air,GJT,"Grand Junction, CO",147.0,15.0,5.12,0.0,7.27,0.0,2.61,0.0,0.0,1009.0,652.0,0.0,208.0,0.0,149.0
5,Envoy Air,GNV,"Gainesville, FL",66.0,13.0,4.32,0.73,5.99,0.0,1.96,0.0,0.0,568.0,185.0,22.0,234.0,0.0,127.0
5,Envoy Air,GPT,"Gulfport/Biloxi, MS",62.0,13.0,2.71,0.14,6.03,0.0,4.11,1.0,0.0,542.0,140.0,7.0,268.0,0.0,127.0
5,Envoy Air,GRB,"Green Bay, WI",82.0,12.0,7.09,1.68,1.02,0.0,2.21,0.0,0.0,715.0,280.0,252.0,54.0,0.0,129.0
5,Envoy Air,GRK,"Killeen, TX",85.0,6.0,0.82,0.94,2.06,0.0,2.18,0.0,0.0,416.0,24.0,223.0,65.0,0.0,104.0
5,Envoy Air,GRR,"Grand Rapids, MI",58.0,6.0,2.45,0.0,1.04,0.0,2.51,0.0,0.0,308.0,141.0,0.0,20.0,0.0,147.0
5,Envoy Air,GSO,"Greensboro/High Point, NC",70.0,12.0,1.37,1.68,1.99,0.0,6.95,0.0,0.0,576.0,91.0,71.0,48.0,0.0,366.0
5,Envoy Air,GSP,"Greer, SC",59.0,10.0,2.31,0.02,3.7,0.0,3.96,0.0,0.0,317.0,74.0,1.0,81.0,0.0,161.0
5,Envoy Air,HHH,"Hilton Head, SC",97.0,17.0,6.38,0.0,6.2,0.0,4.42,0.0,0.0,510.0,249.0,0.0,174.0,0.0,87.0
5,Envoy Air,HOU,"Houston, TX",118.0,25.0,4.62,1.21,14.26,0.13,4.78,3.0,0.0,1143.0,201.0,97.0,565.0,3.0,277.0
5,Envoy Air,HPN,"White Plains, NY",57.0,11.0,5.5,0.34,3.17,0.0,1.99,0.0,1.0,568.0,290.0,42.0,134.0,0.0,102.0
5,Envoy Air,HRL,"Harlingen/San Benito, TX",95.0,11.0,4.12,0.86,3.36,0.0,2.66,1.0,0.0,609.0,297.0,46.0,161.0,0.0,105.0
5,Envoy Air,HSV,"Huntsville, AL",69.0,11.0,3.59,1.99,3.99,0.0,1.43,0.0,0.0,649.0,94.0,225.0,175.0,0.0,155.0
5,Envoy Air,IAD,"Washington, DC",22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,43.0,0.0,16.0,0.0,0.0
5,Envoy Air,IAH,"Houston, TX",23.0,9.0,1.54,0.38,5.54,0.0,1.54,0.0,1.0,664.0,48.0,17.0,426.0,0.0,173.0
5,Envoy Air,ICT,"Wichita, KS",94.0,10.0,1.3,0.98,4.58,0.0,3.14,0.0,0.0,382.0,35.0,28.0,101.0,0.0,218.0
5,Envoy Air,ILM,"Wilmington, NC",9.0,2.0,1.15,0.0,0.12,0.0,0.74,0.0,0.0,51.0,24.0,0.0,2.0,0.0,25.0
5,Envoy Air,IND,"Indianapolis, IN",117.0,22.0,11.44,1.78,5.32,0.0,3.46,1.0,0.0,1404.0,717.0,133.0,317.0,0.0,237.0
5,Envoy Air,JAN,"Jackson/Vicksburg, MS",91.0,13.0,3.94,0.0,7.07,0.0,1.99,0.0,0.0,487.0,134.0,0.0,246.0,0.0,107.0
5,Envoy Air,JAX,"Jacksonville, FL",92.0,18.0,4.93,1.28,8.97,1.01,1.81,0.0,0.0,907.0,335.0,70.0,385.0,19.0,98.0
5,Envoy Air,LBB,"Lubbock, TX",116.0,18.0,4.17,0.16,8.86,0.0,4.81,0.0,0.0,910.0,156.0,8.0,507.0,0.0,239.0
5,Envoy Air,LEX,"Lexington, KY",70.0,13.0,6.01,1.92,1.68,0.0,3.39,1.0,0.0,630.0,237.0,225.0,70.0,0.0,98.0
5,Envoy Air,LFT,"Lafayette, LA",65.0,8.0,1.99,0.5,3.47,0.0,2.04,0.0,0.0,446.0,136.0,19.0,134.0,0.0,157.0
5,Envoy Air,LIT,"Little Rock, AR",255.0,36.0,9.2,1.65,13.43,0.0,11.71,1.0,0.0,2218.0,525.0,155.0,564.0,0.0,974.0
5,Envoy Air,MAF,"Midland/Odessa, TX",216.0,26.0,8.05,1.01,12.0,0.0,4.94,1.0,0.0,1399.0,384.0,99.0,461.0,0.0,455.0
5,Envoy Air,MCI,"Kansas City, MO",104.0,18.0,7.66,1.96,4.34,0.0,4.04,1.0,1.0,942.0,296.0,178.0,245.0,0.0,223.0
5,Envoy Air,MEM,"Memphis, TN",144.0,27.0,10.77,2.95,5.6,0.0,7.68,0.0,0.0,2129.0,608.0,308.0,151.0,0.0,1062.0
5,Envoy Air,MGM,"Montgomery, AL",28.0,2.0,1.04,0.0,0.33,0.0,0.63,0.0,0.0,158.0,65.0,0.0,7.0,0.0,86.0
5,Envoy Air,MHK,"Manhattan/Ft. Riley, KS",17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0
5,Envoy Air,MIA,"Miami, FL",1058.0,197.0,48.01,9.22,50.26,2.09,87.41,0.0,4.0,12665.0,2814.0,471.0,2223.0,41.0,7116.0
5,Envoy Air,MLI,"Moline, IL",62.0,9.0,1.93,1.97,2.6,0.0,2.49,0.0,0.0,430.0,69.0,245.0,62.0,0.0,54.0
5,Envoy Air,MOB,"Mobile, AL",90.0,22.0,6.86,1.27,8.24,0.0,5.63,1.0,0.0,943.0,270.0,91.0,295.0,0.0,287.0
5,Envoy Air,MQT,"Marquette, MI",6.0,1.0,0.0,0.42,0.58,0.0,0.0,2.0,0.0,26.0,0.0,11.0,15.0,0.0,0.0
5,Envoy Air,MSN,"Madison, WI",2.0,1.0,0.64,0.0,0.36,0.0,0.0,0.0,0.0,28.0,18.0,0.0,10.0,0.0,0.0
5,Envoy Air,MSO,"Missoula, MT",31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0
5,Envoy Air,MSP,"Minneapolis, MN",101.0,13.0,4.59,0.47,3.53,0.0,4.41,0.0,0.0,783.0,325.0,17.0,87.0,0.0,354.0
5,Envoy Air,MSY,"New Orleans, LA",104.0,18.0,4.46,2.64,2.59,0.0,8.32,0.0,0.0,916.0,241.0,243.0,131.0,0.0,301.0
5,Envoy Air,MTJ,"Montrose/Delta, CO",27.0,2.0,0.0,0.52,1.35,0.0,0.13,0.0,0.0,40.0,0.0,12.0,25.0,0.0,3.0
5,Envoy Air,MYR,"Myrtle Beach, SC",33.0,1.0,0.26,0.0,0.0,0.0,0.74,0.0,0.0,27.0,7.0,0.0,0.0,0.0,20.0
5,Envoy Air,OKC,"Oklahoma City, OK",74.0,19.0,5.59,0.0,2.48,0.0,10.93,0.0,0.0,1030.0,278.0,0.0,63.0,0.0,689.0
5,Envoy Air,OMA,"Omaha, NE",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,ONT,"Ontario, CA",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,ORD,"Chicago, IL",2200.0,327.0,106.31,6.05,100.64,2.42,111.58,3.0,2.0,18675.0,6887.0,464.0,3684.0,96.0,7544.0
5,Envoy Air,ORF,"Norfolk, VA",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,PHX,"Phoenix, AZ",450.0,43.0,12.79,2.41,12.82,0.0,14.98,0.0,0.0,2632.0,713.0,135.0,334.0,0.0,1450.0
5,Envoy Air,PIA,"Peoria, IL",71.0,6.0,0.0,1.16,3.0,0.0,1.84,0.0,1.0,329.0,0.0,46.0,169.0,0.0,114.0
5,Envoy Air,PIT,"Pittsburgh, PA",37.0,4.0,1.52,0.96,0.06,0.0,1.45,0.0,0.0,195.0,81.0,79.0,5.0,0.0,30.0
5,Envoy Air,PNS,"Pensacola, FL",119.0,17.0,3.3,0.44,8.43,0.0,4.83,0.0,0.0,1554.0,150.0,11.0,1187.0,0.0,206.0
5,Envoy Air,PSP,"Palm Springs, CA",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,PVD,"Providence, RI",35.0,8.0,2.17,0.17,3.15,0.0,2.51,0.0,0.0,624.0,142.0,16.0,75.0,0.0,391.0
